;ID;LOCATION;NUMBER
1021;KNRD0UD2SQ;KE_C87OL2_NJ;4497
1022;7YYVJE7MXY;5DH19E_EX_UU8;4386
1023;Z8OH6EC3LR;VMUVP1_4251DD_FUKUXI;3001
1024;GDIMTR9V9G;H2_WAD6J;417
1025;Z1KLIJF1KP;RK2AY_AORFQ;2519
1026;QG039DKHBO;0IG3_CV_WF;156
1027;LFA7IIXB28;VMUVP1_4251DD_FUKUXI;1651
1028;2D9DO39IT3;VMUVP1_4251DD_FUKUXI;4271
1029;EFTNCWKGFS;H2_WAD6J;4670
1030;3DYN4L53OM;VMUVP1_4251DD_FUKUXI;3946
1031;OMIVNA1U30;H7G4ZA_H9O;3179
1032;QHI4MU1035;UDO_3HV;4915
1033;UHT8Q0TCZR;5DH19E_EX_UU8;34
1034;WP0LYP82BY;H2_WAD6J;2392
1035;XPC0AEHV6D;5DH19E_EX_UU8;3141
1036;NE4JFT7Q5E;0IG3_CV_WF;453
1037;1JWYQ3OQ2O;UDO_3HV;4808
1038;91BCA2X87T;VMUVP1_4251DD_FUKUXI;4622
1039;KWRQYOLFGP;VMUVP1_4251DD_FUKUXI;1483
1040;U0IALOOPHB;6U_RQP5V;1496
1041;CGGQ2IGIU7;0IG3_CV_WF;3837
1042;628T9NVG5Y;ZN1JB_R6VD8I;1724
1043;CUXZFUJZT0;UDO_3HV;2980
1044;LULW651N8Q;VMUVP1_4251DD_FUKUXI;4694
1045;WI91BYU9OP;KE_C87OL2_NJ;2954
1046;E6QWNE8E0R;RK2AY_AORFQ;2282
1047;5EYDQ33KFY;RK2AY_AORFQ;4342
1048;3SOCJCTM8Q;VMUVP1_4251DD_FUKUXI;3774
1049;FJ09QG9HCH;ZN1JB_R6VD8I;605
1050;RCPOXPYON1;KE_C87OL2_NJ;2411
1051;GSV90SZJYD;KE_C87OL2_NJ;2319
1052;OF27FD6STS;RK2AY_AORFQ;4405
1053;ZELUJMA67U;RK2AY_AORFQ;3423
1054;M7PHZ0L6MO;0IG3_CV_WF;3841
1055;0X2UX8FNFX;5DH19E_EX_UU8;1677
1056;SRMASC2IJ9;UDO_3HV;3075
1057;Y4W9K2QOPA;UDO_3HV;4242
1058;8PC9ZNFTCA;H2_WAD6J;3214
1059;H4D48TTNM8;KE_C87OL2_NJ;3202
1060;3V50M639NU;ZN1JB_R6VD8I;1156
1061;MW7XJVSNH5;0IG3_CV_WF;1974
1062;NZO024AFFA;H7G4ZA_H9O;3420
1063;SKK9IADZ75;RK2AY_AORFQ;1520
1064;TK9KI5QUUD;6U_RQP5V;1692
1065;ANBCA0ATSC;UDO_3HV;4009
1066;8XLPB6HUNQ;KE_C87OL2_NJ;1911
1067;8YIY4RR0E8;5DH19E_EX_UU8;4646
1068;YXZFYUCZY8;H7G4ZA_H9O;3370
1069;7ALAUSLMLG;VMUVP1_4251DD_FUKUXI;4713
1070;FJDX43MKTV;RK2AY_AORFQ;963
1071;TWVENHTN9Q;KE_C87OL2_NJ;2499
1072;NXHPD1DTT3;RK2AY_AORFQ;4555
1073;1DGA0NO950;ZN1JB_R6VD8I;2418
1074;DOPE0VWPR1;KE_C87OL2_NJ;587
1075;U9IQFDC6TK;KE_C87OL2_NJ;585
1076;70GEVU6EN9;UDO_3HV;3470
1077;IO84NXQN7A;H7G4ZA_H9O;661
1078;0OYTEWDENI;KE_C87OL2_NJ;2144
1079;QY7C8MDAPZ;6U_RQP5V;2783
1080;5ULSSJQG11;RK2AY_AORFQ;4696
1081;K4WB4QB0HJ;ZN1JB_R6VD8I;3356
1082;UM5O8XMNSY;6U_RQP5V;4828
1083;KNXIRRIK4D;KE_C87OL2_NJ;1004
1084;4E3TG7LEII;5DH19E_EX_UU8;305
1085;A566V3P29A;KE_C87OL2_NJ;784
1086;O0IY96VLF7;H7G4ZA_H9O;4254
1087;AVQWR55QKU;0IG3_CV_WF;3631
1088;WJ88CX1R44;H7G4ZA_H9O;3815
1089;6CFQQW0A86;KE_C87OL2_NJ;4155
1090;5EKCRUVTPC;6U_RQP5V;564
1091;X4683B8LFC;6U_RQP5V;2164
1092;ZTE8N1HY35;RK2AY_AORFQ;2015
1093;VSSJUB4RB7;RK2AY_AORFQ;2135
1094;EHA1U06QZU;RK2AY_AORFQ;4168
1095;FLDXIF4B8I;RK2AY_AORFQ;2041
1096;WF19CZ0EN1;H7G4ZA_H9O;3325
1097;5QJZ4JJ1M8;VMUVP1_4251DD_FUKUXI;2441
1098;6DVF0LSTL7;5DH19E_EX_UU8;4021
1099;F8KBS329VK;H7G4ZA_H9O;3892
1100;C97UPCXKTK;H2_WAD6J;1183
1101;1376416HP8;ZN1JB_R6VD8I;649
1102;WH2HRIFVYY;KE_C87OL2_NJ;2716
1103;BMF86CPHG3;KE_C87OL2_NJ;2184
1104;1QNLAMKASL;ZN1JB_R6VD8I;2091
1105;MGA99MBIWX;KE_C87OL2_NJ;4862
1106;T33BBUO5SW;H7G4ZA_H9O;1212
1107;ZVUA6M7TMX;H2_WAD6J;4457
1108;38YEU39UXG;5DH19E_EX_UU8;4692
1109;3EEJDG8UFJ;UDO_3HV;2632
1110;0P0K5539NE;6U_RQP5V;228
1111;3ZO9Y00H2P;6U_RQP5V;3699
1112;MFEEEEWDOA;KE_C87OL2_NJ;1464
1113;6K3V5X7PCQ;VMUVP1_4251DD_FUKUXI;2631
1114;VEGX7LQX73;RK2AY_AORFQ;3051
1115;136AOE2ENG;VMUVP1_4251DD_FUKUXI;601
1116;TEKDBYBN3X;0IG3_CV_WF;4874
1117;UR0EQ06X9N;5DH19E_EX_UU8;4742
1118;LSC37TVE6S;H2_WAD6J;2070
1119;13WLGG754A;0IG3_CV_WF;1329
1120;02DFUQIH0R;H2_WAD6J;26
1121;6VGV8ZBP1F;KE_C87OL2_NJ;3930
1122;FZ88AA1YY8;ZN1JB_R6VD8I;2209
1123;Q66UNTS6YA;0IG3_CV_WF;4094
1124;89ZTVTDNMV;5DH19E_EX_UU8;874
1125;CWCN372B77;KE_C87OL2_NJ;3372
1126;CASK9MHHMX;H2_WAD6J;3071
1127;FWH2MGV6S6;RK2AY_AORFQ;75
1128;9D8D21L4MU;0IG3_CV_WF;273
1129;JUCQMVDT8L;6U_RQP5V;3889
1130;PGFXLDZYNB;0IG3_CV_WF;206
1131;ATWQF6K31S;5DH19E_EX_UU8;826
1132;K6IFD59OB5;H2_WAD6J;173
1133;LPS1ONDK6E;H2_WAD6J;1435
1134;4J0JW3QHGI;UDO_3HV;4993
1135;WKN02FK8TN;6U_RQP5V;3491
1136;2PFJ4LSAG2;UDO_3HV;2893
1137;CR5V7QOSK7;5DH19E_EX_UU8;3381
1138;SC85CFCIKN;VMUVP1_4251DD_FUKUXI;757
1139;8GDR5XXQIW;6U_RQP5V;3304
1140;GNXHE27FDQ;6U_RQP5V;3906
1141;1IQTNQ01QR;ZN1JB_R6VD8I;1507
1142;N683CG0JC9;6U_RQP5V;3678
1143;XY1VSKLUN5;KE_C87OL2_NJ;4536
1144;ARMDK57TWE;UDO_3HV;4608
1145;8EKFHQGT44;H2_WAD6J;4101
1146;HL2L32AWM7;UDO_3HV;4099
1147;BQH19JQNE5;VMUVP1_4251DD_FUKUXI;2273
1148;VHSTQHYM2H;RK2AY_AORFQ;1726
1149;RY4AVW6HR6;5DH19E_EX_UU8;1877
1150;YW4J2Z81AG;ZN1JB_R6VD8I;4876
1151;RLI1L92L3R;KE_C87OL2_NJ;1774
1152;86ZIYPQFSB;RK2AY_AORFQ;3135
1153;IXSPFFP692;6U_RQP5V;1141
1154;Z1S1P4YJ9B;RK2AY_AORFQ;2027
1155;W9YFPCK2V3;6U_RQP5V;1340
1156;KON1A2W50S;ZN1JB_R6VD8I;3859
1157;RNS8K5N5EI;5DH19E_EX_UU8;1224
1158;09W1OL0C8Z;UDO_3HV;1202
1159;0BD1OA2EB6;ZN1JB_R6VD8I;1078
1160;PVZT2LEROC;6U_RQP5V;3603
1161;YAGZSILH8G;ZN1JB_R6VD8I;3903
1162;JGXRUO6IVL;RK2AY_AORFQ;1665
1163;HAK93JBKUG;ZN1JB_R6VD8I;1878
1164;A74DQFOF5U;ZN1JB_R6VD8I;3757
1165;YSXKDHJW6Q;KE_C87OL2_NJ;3478
1166;NGN9K4698B;KE_C87OL2_NJ;3640
1167;M2T98OMWR0;6U_RQP5V;1009
1168;6CLACXDP66;5DH19E_EX_UU8;1616
1169;C0NRHEKGK8;0IG3_CV_WF;2261
1170;INOFKNRLL4;H2_WAD6J;3318
1171;DS5HZQUEFD;ZN1JB_R6VD8I;793
1172;4MG6O3S6IZ;RK2AY_AORFQ;1717
1173;B0GMS4RI07;ZN1JB_R6VD8I;2763
1174;2T9O1CFLF0;H2_WAD6J;4963
1175;HEMTL1D77A;VMUVP1_4251DD_FUKUXI;981
1176;HF7HGQF6A3;5DH19E_EX_UU8;2776
1177;3DTK8XYHCX;H2_WAD6J;3393
1178;DR2H0YKP67;H2_WAD6J;2943
1179;T4X1PAI0KE;RK2AY_AORFQ;2384
1180;DG5EW539SB;H2_WAD6J;2139
1181;XN63JBE0M9;H2_WAD6J;3152
1182;FWQVOPBLSY;VMUVP1_4251DD_FUKUXI;2155
1183;3CVNFOCHUC;H7G4ZA_H9O;2242
1184;JQ0A9RP65V;UDO_3HV;2468
1185;UOVCIK7BSG;0IG3_CV_WF;890
1186;FO1WE17KVL;5DH19E_EX_UU8;514
1187;ZSFJPKM617;RK2AY_AORFQ;3269
1188;RQ18HE9GQD;H7G4ZA_H9O;2338
1189;T1D97M06YO;VMUVP1_4251DD_FUKUXI;4369
1190;WYMNDY65K4;5DH19E_EX_UU8;1801
1191;8XRF9F2N5R;ZN1JB_R6VD8I;3649
1192;UPUJCQ4UPJ;ZN1JB_R6VD8I;1414
1193;Y9X7UBRE2N;0IG3_CV_WF;3228
1194;K883AIBZF7;KE_C87OL2_NJ;1113
1195;FI65A8Q9N7;KE_C87OL2_NJ;2465
1196;5M531BR6Y7;5DH19E_EX_UU8;887
1197;4LFWSVNSDN;RK2AY_AORFQ;840
1198;84JLBDJSAG;VMUVP1_4251DD_FUKUXI;1602
1199;IQUMTRIHR5;KE_C87OL2_NJ;2697
1200;WY1BJVZUEN;VMUVP1_4251DD_FUKUXI;4046
1201;6F8H8ZNRAM;0IG3_CV_WF;4289
1202;HROQQ2SJL7;RK2AY_AORFQ;2852
1203;8CLT12IZZ2;0IG3_CV_WF;2245
1204;S64XSOFGTH;ZN1JB_R6VD8I;4716
1205;CL7JJ5FDCO;5DH19E_EX_UU8;4812
1206;JNABT7RFES;5DH19E_EX_UU8;2237
1207;6O87O6FCTB;UDO_3HV;4896
1208;BN953PD0KC;RK2AY_AORFQ;3036
1209;7EYOUPWXFM;UDO_3HV;2305
1210;BRLZG8KGR3;H2_WAD6J;2147
1211;LAB0D5Z8TP;H7G4ZA_H9O;4550
1212;2D5QYYNX4X;RK2AY_AORFQ;1390
1213;65F2OH2H6H;5DH19E_EX_UU8;388
1214;O0L0RQH34Q;RK2AY_AORFQ;2024
1215;EMB4PCLRFE;0IG3_CV_WF;4778
1216;ZX1DW4832G;H2_WAD6J;2377
1217;1A01Q2EHHH;UDO_3HV;4739
1218;U5KUTZZZV7;UDO_3HV;2693
1219;XK5VKCJLC2;VMUVP1_4251DD_FUKUXI;4013
1220;67V2AYJH99;ZN1JB_R6VD8I;3267
1221;2UV80BHV5E;H7G4ZA_H9O;1458
1222;GSPFBH5FTY;VMUVP1_4251DD_FUKUXI;1963
1223;ST2R6FWFQT;0IG3_CV_WF;4777
1224;A6RQFFSQWM;KE_C87OL2_NJ;4246
1225;DUTPZHWMDU;0IG3_CV_WF;1458
1226;XU8ZXWTSTP;UDO_3HV;2474
1227;TQ9BWFODEP;UDO_3HV;3297
1228;M3LVVCYQBW;5DH19E_EX_UU8;3454
1229;WNJTORXKZ6;VMUVP1_4251DD_FUKUXI;649
1230;B105L7LA9R;VMUVP1_4251DD_FUKUXI;2067
1231;GY5AG3M4BJ;0IG3_CV_WF;663
1232;352E9P9VWP;VMUVP1_4251DD_FUKUXI;1887
1233;Q6QOCUQRRK;0IG3_CV_WF;1960
1234;8BE31PMCC2;ZN1JB_R6VD8I;3379
1235;JB7G3R97FM;RK2AY_AORFQ;1537
1236;BTIXTFNHNX;5DH19E_EX_UU8;2936
1237;JIRLC68EO8;5DH19E_EX_UU8;4014
1238;1CLMXXWX4G;RK2AY_AORFQ;1383
1239;KBAEVCBL1J;UDO_3HV;1514
1240;YWM194NHPX;UDO_3HV;2147
1241;GWKY1BKWOG;RK2AY_AORFQ;4130
1242;GXP5H01WAX;5DH19E_EX_UU8;580
1243;3D20QI05G7;RK2AY_AORFQ;4201
1244;OA7IQIA9VD;6U_RQP5V;914
1245;EOMRRWQLGC;6U_RQP5V;2812
1246;8UIQJ3OQB9;UDO_3HV;951
1247;2MVTN7LHIC;VMUVP1_4251DD_FUKUXI;1102
1248;9B3UPWM18M;RK2AY_AORFQ;3229
1249;2BJDCQ1VH9;VMUVP1_4251DD_FUKUXI;3697
1250;0ZJL8FTF2U;KE_C87OL2_NJ;844
1251;HAQ9JDYYG4;VMUVP1_4251DD_FUKUXI;3210
1252;V2KQODXHZH;5DH19E_EX_UU8;894
1253;WT40FAD3ZI;H7G4ZA_H9O;3786
1254;VLYI8V5V2D;6U_RQP5V;1378
1255;76JV1291LQ;RK2AY_AORFQ;4358
1256;FSXQB9K6AJ;UDO_3HV;1686
1257;HLI7IR2RTX;0IG3_CV_WF;2633
1258;BH4RTIG6V0;KE_C87OL2_NJ;1482
1259;R0KSYS0AU6;RK2AY_AORFQ;753
1260;NHYETFES4U;0IG3_CV_WF;248
1261;15KIR531CK;UDO_3HV;2603
1262;17A6CZ5VZO;ZN1JB_R6VD8I;2133
1263;6AP9XBU5E5;KE_C87OL2_NJ;4007
1264;2SMER62OFT;VMUVP1_4251DD_FUKUXI;3015
1265;28LRH9RNZS;6U_RQP5V;2325
1266;H7CS9RZF5V;KE_C87OL2_NJ;885
1267;81C1XLN2M1;6U_RQP5V;1884
1268;8XXDEMUSKP;5DH19E_EX_UU8;654
1269;6ZM8XBOPTX;H2_WAD6J;293
1270;5G5YS164HO;6U_RQP5V;2712
1271;XGWLJK38CP;6U_RQP5V;2911
1272;B8A5XLMRJG;UDO_3HV;1164
1273;LB4S7OHMDS;UDO_3HV;840
1274;HBG6QTNM4T;H2_WAD6J;3849
1275;2GM0FF9A8N;H2_WAD6J;2883
1276;ZFIUCUXMI4;RK2AY_AORFQ;942
1277;PJUDOPBMHW;UDO_3HV;1825
1278;TC0KDIQTPQ;H2_WAD6J;4455
1279;2WIDJUY1MM;ZN1JB_R6VD8I;4184
1280;4XUGL7GYNM;KE_C87OL2_NJ;1601
1281;P4F7EEPU9R;0IG3_CV_WF;2531
1282;8ZHUHKS2J3;H2_WAD6J;2874
1283;8O67SOHCK2;ZN1JB_R6VD8I;4990
1284;0SPGJU1L5M;H7G4ZA_H9O;2833
1285;WOJTO5947J;UDO_3HV;805
1286;HSTYAR40NX;H7G4ZA_H9O;1274
1287;ECNBOEQLGR;KE_C87OL2_NJ;4608
1288;JLYYRC03DR;6U_RQP5V;2368
1289;EKSZ932GB7;H2_WAD6J;2094
1290;IFHADSTXYR;ZN1JB_R6VD8I;4006
1291;QZQ4VBTURF;ZN1JB_R6VD8I;1973
1292;U63GJF8CFQ;5DH19E_EX_UU8;1670
1293;RBYVUL81PO;5DH19E_EX_UU8;3893
1294;DZU2K8XKQ3;RK2AY_AORFQ;2329
1295;2GTLB5735W;0IG3_CV_WF;2004
1296;5JWPA4E6IK;UDO_3HV;2510
1297;9Q5BKQYTG7;RK2AY_AORFQ;1533
1298;I3MBCC7YIM;ZN1JB_R6VD8I;996
1299;NVIO01J478;ZN1JB_R6VD8I;2668
1300;8Y63ZM3YM5;6U_RQP5V;2416
1301;5H047VK62Y;KE_C87OL2_NJ;2902
1302;TOVGP6JI3V;ZN1JB_R6VD8I;941
1303;TE8JD3KZFZ;ZN1JB_R6VD8I;2003
1304;WH4DYG70OT;5DH19E_EX_UU8;2083
1305;XXEWYGRYC5;VMUVP1_4251DD_FUKUXI;3433
1306;TLPXZRDB2L;0IG3_CV_WF;4664
1307;WX4SX5PVDG;H2_WAD6J;1026
1308;JMM7FIZEHP;H7G4ZA_H9O;547
1309;UUR95YTYOA;5DH19E_EX_UU8;2026
1310;F5DCWCE9TA;5DH19E_EX_UU8;2210
1311;YAF6V7T52Y;0IG3_CV_WF;2814
1312;J0MQITLUUY;5DH19E_EX_UU8;2203
1313;TB64HR6QKS;ZN1JB_R6VD8I;381
1314;DL9G4RJ6VN;H7G4ZA_H9O;4134
1315;NDTWUGGBPF;H2_WAD6J;1326
1316;40F26FX3FK;VMUVP1_4251DD_FUKUXI;257
1317;FHFNDER14A;6U_RQP5V;3046
1318;VC5EU1O99M;H7G4ZA_H9O;1043
1319;Q4AN5XB1CM;6U_RQP5V;732
1320;W1VOZ4EG4P;RK2AY_AORFQ;1386
1321;Z9AD20MVVM;H7G4ZA_H9O;900
1322;S0JTCG41D7;UDO_3HV;3350
1323;MXJM1XGUH8;RK2AY_AORFQ;3542
1324;8RLZQRB6IX;ZN1JB_R6VD8I;1663
1325;OUJ8XRP05X;VMUVP1_4251DD_FUKUXI;3643
1326;BISV0T14LL;RK2AY_AORFQ;2900
1327;8XON1QR7MZ;0IG3_CV_WF;4290
1328;KVP1CRPGS7;5DH19E_EX_UU8;1162
1329;0M079EHW8R;6U_RQP5V;4431
1330;9D0HZ78QQW;VMUVP1_4251DD_FUKUXI;2665
1331;8VJH8W1OWI;UDO_3HV;2859
1332;UNP1VVZUH9;H2_WAD6J;2141
1333;ZVBD8WX46S;5DH19E_EX_UU8;1935
1334;Z4RU3JFAJH;5DH19E_EX_UU8;280
1335;YH1XT34M5D;6U_RQP5V;186
1336;C3PB99B7DQ;5DH19E_EX_UU8;1670
1337;0U8DDDA2EA;RK2AY_AORFQ;1972
1338;CIEM56VRP6;0IG3_CV_WF;43
1339;X0KANFGS9U;RK2AY_AORFQ;856
1340;KA72TWPROM;H7G4ZA_H9O;1225
1341;QIZ01YSPF7;RK2AY_AORFQ;610
1342;NTFF1SEH09;RK2AY_AORFQ;1061
1343;5YK47R11R8;KE_C87OL2_NJ;1288
1344;H7Z632Z1MD;6U_RQP5V;4010
1345;3DNFPWH4ET;KE_C87OL2_NJ;4154
1346;OQNFQO4K6J;RK2AY_AORFQ;3640
1347;9T612BO2TP;H7G4ZA_H9O;4030
1348;55R6VLQL11;ZN1JB_R6VD8I;1933
1349;FXU3G8A0GC;H2_WAD6J;1162
1350;JF2DP7KXFL;UDO_3HV;1025
1351;O7WP1BJ8BA;H7G4ZA_H9O;295
1352;VY8OFZIO45;VMUVP1_4251DD_FUKUXI;3212
1353;YXRO473GSW;H7G4ZA_H9O;4567
1354;VD8B0Q26PN;RK2AY_AORFQ;3168
1355;60BQ2YFHJ1;RK2AY_AORFQ;3156
1356;0SFU98E35X;VMUVP1_4251DD_FUKUXI;3611
1357;YFUUAUURAM;H7G4ZA_H9O;373
1358;W70PRFROG3;6U_RQP5V;2247
1359;OI9CCREV55;6U_RQP5V;3817
1360;CQI0AXMH9G;H2_WAD6J;2678
1361;HP3NW7KREE;5DH19E_EX_UU8;4311
1362;PHOS2XST92;UDO_3HV;4552
1363;BCFPORRRS2;H7G4ZA_H9O;2563
1364;BBKEWHCHVJ;5DH19E_EX_UU8;4865
1365;BZS9SWKT1K;KE_C87OL2_NJ;4171
1366;196MW8ZJAC;KE_C87OL2_NJ;3620
1367;N3H8S0MH92;H2_WAD6J;2482
1368;3SF107RK62;KE_C87OL2_NJ;85
1369;G1ZEJRI6MR;6U_RQP5V;2401
1370;WI2P510KOI;KE_C87OL2_NJ;696
1371;4ST9T7KP3U;6U_RQP5V;4092
1372;L0WW89B9SB;VMUVP1_4251DD_FUKUXI;2396
1373;T2FLK8PU6L;5DH19E_EX_UU8;2729
1374;5S0KP91SEK;KE_C87OL2_NJ;3986
1375;1DP7GWU8BP;0IG3_CV_WF;3230
1376;7943EZUWP9;ZN1JB_R6VD8I;2591
1377;CP6JB0GH47;UDO_3HV;3785
1378;EBHU3RYN3O;6U_RQP5V;1040
1379;78XB6Y5UCX;RK2AY_AORFQ;413
1380;UXOVT8K0N1;UDO_3HV;3075
1381;US4IPPV4Q4;5DH19E_EX_UU8;1782
1382;43K3LUSR7N;RK2AY_AORFQ;2008
1383;IG87S8IVXQ;H2_WAD6J;1039
1384;MBM98IF2RJ;H2_WAD6J;305
1385;5P3CMEFEL0;RK2AY_AORFQ;2326
1386;2TANKVI0SE;UDO_3HV;3037
1387;510QL190KA;5DH19E_EX_UU8;1089
1388;9NFC5XWCIL;6U_RQP5V;3721
1389;DTJCRKRNMJ;RK2AY_AORFQ;2712
1390;60W3AK2H76;KE_C87OL2_NJ;843
1391;YLXSVZWRP3;KE_C87OL2_NJ;628
1392;0P3ZXL22TB;ZN1JB_R6VD8I;2785
1393;VMCEYRRFS6;H2_WAD6J;4829
1394;4R30JPHFCU;KE_C87OL2_NJ;4704
1395;ZVBWEQELAW;H2_WAD6J;4504
1396;O0H9WMGWYV;H7G4ZA_H9O;4200
1397;LIARAOXOOI;6U_RQP5V;3922
1398;WKCQ0LAPJA;H7G4ZA_H9O;203
1399;IEXWK4ITTI;5DH19E_EX_UU8;3300
1400;OMX96PGCIO;H7G4ZA_H9O;197
1401;S0HAEZJ444;H7G4ZA_H9O;1474
1402;12IW6MHB4C;5DH19E_EX_UU8;946
1403;WNG06PHECZ;UDO_3HV;497
1404;IINRR3SJD6;UDO_3HV;3292
1405;G6DJ875DV2;H7G4ZA_H9O;4140
1406;ZI673HPORC;H7G4ZA_H9O;2387
1407;9DWMGRMHXJ;KE_C87OL2_NJ;1902
1408;VIW0QWTJJ6;6U_RQP5V;4921
1409;RB00X8A4DM;KE_C87OL2_NJ;4804
1410;I5C0ZCHNY0;0IG3_CV_WF;255
1411;B8FKVYPW6H;6U_RQP5V;2623
1412;0VK7SBB0AO;KE_C87OL2_NJ;4754
1413;691CY8A438;0IG3_CV_WF;3546
1414;12S20DNGV7;6U_RQP5V;2915
1415;YI1RIH86SM;0IG3_CV_WF;908
1416;E3OY0GDXQZ;H2_WAD6J;1663
1417;0T8A5GA93R;6U_RQP5V;3981
1418;1E74PJX554;6U_RQP5V;2687
1419;3P2TXQUBSV;5DH19E_EX_UU8;2250
1420;HIP9B7AY5T;ZN1JB_R6VD8I;821
1421;YL9U3OGIGA;ZN1JB_R6VD8I;238
1422;7U0ATCXS9S;H7G4ZA_H9O;4446
1423;NVYPR549HF;ZN1JB_R6VD8I;2819
1424;M260F1NN63;UDO_3HV;1493
1425;0MOKZ5KYGG;H2_WAD6J;4916
1426;TEQ493648M;KE_C87OL2_NJ;807
1427;FF41WSTXKD;6U_RQP5V;3930
1428;JU7CUO69IG;KE_C87OL2_NJ;1035
1429;HA9MEVSR2H;VMUVP1_4251DD_FUKUXI;4501
1430;Z61YS1VJA7;6U_RQP5V;4995
1431;TR5CEGBU7H;VMUVP1_4251DD_FUKUXI;2264
1432;9DZ6CH59DD;VMUVP1_4251DD_FUKUXI;744
1433;ZAV859YVOQ;ZN1JB_R6VD8I;3979
1434;X7ZDYTEBLQ;KE_C87OL2_NJ;1097
1435;K7G1X595FR;H7G4ZA_H9O;483
1436;LAQ5OT3HVG;5DH19E_EX_UU8;224
1437;1OKRP0H56Y;VMUVP1_4251DD_FUKUXI;1717
1438;HFVXGYR3YJ;VMUVP1_4251DD_FUKUXI;2081
1439;L6V9BDNUAY;KE_C87OL2_NJ;1127
1440;813CZEQX6Y;H7G4ZA_H9O;4802
1441;C9VLT3YJ32;ZN1JB_R6VD8I;2572
1442;DH1I35BHCF;ZN1JB_R6VD8I;3072
1443;IVYSHDVIP1;6U_RQP5V;1642
1444;2R0RTW1EFS;VMUVP1_4251DD_FUKUXI;2788
1445;JQAJ21MGNH;ZN1JB_R6VD8I;1237
1446;9REICLBLZR;UDO_3HV;3290
1447;60TOHXROOR;VMUVP1_4251DD_FUKUXI;2902
1448;SLLOLRIA4N;H7G4ZA_H9O;2771
1449;0TZUQ4H59S;ZN1JB_R6VD8I;3245
1450;PA2T7FLUV1;6U_RQP5V;2046
1451;JFO033QGSP;KE_C87OL2_NJ;2877
1452;2A4QYVII7X;H7G4ZA_H9O;2224
1453;8YNBKSCEEP;ZN1JB_R6VD8I;3501
1454;ZAHQF6LBBX;5DH19E_EX_UU8;735
1455;LHIQWYQUD1;RK2AY_AORFQ;2224
1456;VA6LOA0B51;UDO_3HV;41
1457;C6ZYCFM44D;0IG3_CV_WF;2851
1458;17TBOQAUPK;0IG3_CV_WF;1211
1459;M9H7HDGTE2;ZN1JB_R6VD8I;3119
1460;SC7VCOXDGY;UDO_3HV;2322
1461;PJCWDHJJE4;6U_RQP5V;4991
1462;Y6K6XTB90M;0IG3_CV_WF;4310
1463;L0ASE5DEU0;ZN1JB_R6VD8I;4473
1464;UZXQE5F52N;KE_C87OL2_NJ;4225
1465;MIOPIQAUZ4;0IG3_CV_WF;1590
1466;9TOYFCCAWB;5DH19E_EX_UU8;3817
1467;GRE11DIMQ9;ZN1JB_R6VD8I;3268
1468;BLA047FFR6;6U_RQP5V;4760
1469;4KICSXUB8L;6U_RQP5V;102
1470;88S95G1L8W;VMUVP1_4251DD_FUKUXI;1333
1471;XY8NIQBJ7Y;VMUVP1_4251DD_FUKUXI;3414
1472;3MRLVFK5QB;VMUVP1_4251DD_FUKUXI;4138
1473;LM3ORIT99M;RK2AY_AORFQ;785
1474;PDWKDK41OH;KE_C87OL2_NJ;1280
1475;Q1Z8I56MHS;H2_WAD6J;3618
1476;L1VQ41K7RA;VMUVP1_4251DD_FUKUXI;2741
1477;M25ZMFCEZZ;VMUVP1_4251DD_FUKUXI;50
1478;M556MNUJJP;H2_WAD6J;1515
1479;YF25R3ZVMH;H7G4ZA_H9O;3894
1480;XGILCCGHBS;H2_WAD6J;4417
1481;IDOHLWV9OV;H7G4ZA_H9O;2123
1482;D0FYVD9V96;0IG3_CV_WF;4978
1483;T0O4GMEOG9;5DH19E_EX_UU8;4331
1484;W5LLFPADXL;RK2AY_AORFQ;2732
1485;7ZX13HCFO1;KE_C87OL2_NJ;4020
1486;SEO0H20Q3L;UDO_3HV;4341
1487;LC7SQMNL74;H7G4ZA_H9O;1074
1488;IR6E927RPT;ZN1JB_R6VD8I;3860
1489;U1W9GO29EM;H7G4ZA_H9O;1534
1490;MYHZ39SJSG;KE_C87OL2_NJ;2189
1491;JXWF1I375K;H7G4ZA_H9O;4397
1492;MY8LA7UAVA;ZN1JB_R6VD8I;4230
1493;M6JZNNNPSL;KE_C87OL2_NJ;4170
1494;PMMUF7QMJK;ZN1JB_R6VD8I;4751
1495;92ZLYTVVDC;RK2AY_AORFQ;2917
1496;L20NHUYV1D;H7G4ZA_H9O;3406
1497;7ORGNZOL0Q;5DH19E_EX_UU8;128
1498;CA079N5RS9;5DH19E_EX_UU8;4307
1499;H6HBPH1A4W;VMUVP1_4251DD_FUKUXI;3739
1500;9T5DJSLV66;RK2AY_AORFQ;1597
1501;F19IS6RPO8;5DH19E_EX_UU8;33
1502;5DEDR2DXDV;KE_C87OL2_NJ;4992
1503;OIV0GH1KP5;RK2AY_AORFQ;1337
1504;YHKK0H9IUZ;0IG3_CV_WF;2796
1505;UCWED97XIX;RK2AY_AORFQ;3489
1506;VTB57564EQ;VMUVP1_4251DD_FUKUXI;361
1507;IK5RJ1GAPS;H2_WAD6J;2950
1508;KTT4VYRRW8;VMUVP1_4251DD_FUKUXI;2042
1509;GT25JCR78K;RK2AY_AORFQ;195
1510;STI980CMBV;H7G4ZA_H9O;1126
